"county";"mort";"year";"CHC";"urb_share";"popwt"
47159;805.813618156253;"1976";0;"0";12059
47159;752.570770498722;"1975";0;"0";12059
47159;800.060930574769;"1982";0;"0";12059
47159;631.124722887405;"1979";0;"0";12059
47159;669.375379506948;"1987";0;"0";12059
47159;999.040588524326;"1962";0;"0";12059
47159;896.892878977764;"1966";0;"0";12059
47159;659.32019779176;"1988";0;"0";12059
47159;754.000316101021;"1971";0;"0";12059
47159;959.481176488907;"1970";0;"0";12059
47159;624.478144847217;"1986";0;"0";12059
47159;726.265665932179;"1980";0;"0";12059
47161;674.541400209992;"1982";0;"0";7851
47161;698.47675331666;"1986";0;"0";7851
47161;866.263048015387;"1961";0;"0";7851
47161;884.025033945622;"1963";0;"0";7851
47161;707.06933059018;"1959";0;"0";7851
47161;942.219528374956;"1973";0;"0";7851
47161;715.976059643914;"1970";0;"0";7851
47161;862.2116928337;"1964";0;"0";7851
47161;634.173052505245;"1980";0;"0";7851
47161;933.406054390529;"1974";0;"0";7851
47161;740.650347929646;"1967";0;"0";7851
47161;717.824256264649;"1985";0;"0";7851
47161;703.660121417795;"1983";0;"0";7851
47161;850.845550107656;"1972";0;"0";7851
47161;616.64766320562;"1978";0;"0";7851
47161;683.344300759255;"1976";0;"0";7851
47161;799.797711084691;"1971";0;"0";7851
47161;697.016888645673;"1977";0;"0";7851
47161;804.52784134059;"1969";0;"0";7851
47161;803.753750387139;"1965";0;"0";7851
47161;1133.56277306642;"1966";0;"0";7851
47161;678.959520409943;"1975";0;"0";7851
47161;844.787647446448;"1960";0;"0";7851
47161;672.027495966905;"1979";0;"0";7851
47161;682.078703355412;"1984";0;"0";7851
47161;905.48523357534;"1962";0;"0";7851
47161;1033.97669678406;"1968";0;"0";7851
47161;805.877570379505;"1988";0;"0";7851
47161;653.53974616642;"1981";0;"0";7851
47161;643.901775698237;"1987";0;"0";7851
47163;660.319840952222;"1988";0;"50";114139
47163;705.410347012928;"1981";0;"50";114139
47163;949.75177826232;"1959";0;"50";114139
47163;802.765467407398;"1969";0;"50";114139
47163;695.442653565243;"1987";0;"50";114139
47163;832.971235022087;"1972";0;"50";114139
47163;896.561216642739;"1960";0;"50";114139
47163;841.260382581155;"1970";0;"50";114139
47163;837.408373150268;"1973";0;"50";114139
47163;713.598882787768;"1978";0;"50";114139
47163;756.493283373296;"1976";0;"50";114139
47163;820.173042654473;"1974";0;"50";114139
47163;663.408541885399;"1986";0;"50";114139
47163;685.088694613156;"1980";0;"50";114139
47163;891.867262813864;"1966";0;"50";114139
47163;837.180345823888;"1962";0;"50";114139
47163;859.129144440609;"1968";0;"50";114139
47163;705.257593749308;"1979";0;"50";114139
47163;899.344559711735;"1963";0;"50";114139
47163;930.816374619885;"1965";0;"50";114139
47163;644.487078526136;"1985";0;"50";114139
47163;793.192460168366;"1977";0;"50";114139
47163;813.034445540667;"1964";0;"50";114139
47163;677.455311844957;"1984";0;"50";114139
47163;855.076770669547;"1961";0;"50";114139
47163;647.906144485622;"1983";0;"50";114139
47163;647.617487176429;"1982";0;"50";114139
47163;769.249494579117;"1971";0;"50";114139
47163;755.324914974973;"1975";0;"50";114139
47163;845.89104267984;"1967";0;"50";114139
47165;912.462502108903;"1968";0;"25";36217
47165;670.215883170147;"1982";0;"25";36217
47165;937.724769315103;"1966";0;"25";36217
47165;970.039309946875;"1972";0;"25";36217
47165;899.017311346452;"1963";0;"25";36217
47165;727.586084680769;"1976";0;"25";36217
47165;624.269969150591;"1980";0;"25";36217
47165;842.121757536714;"1967";0;"25";36217
47165;672.865555719655;"1985";0;"25";36217
47165;891.506632997667;"1971";0;"25";36217
47165;727.60527755543;"1977";0;"25";36217
47165;631.760067857288;"1987";0;"25";36217
47165;888.962717470581;"1973";0;"25";36217
47165;716.560101940086;"1981";0;"25";36217
47165;1032.76420534593;"1960";0;"25";36217
47165;860.122566122614;"1962";0;"25";36217
47165;888.03499422513;"1965";0;"25";36217
47165;880.215522448037;"1970";0;"25";36217
47165;621.837391994973;"1979";0;"25";36217
47165;801.010556724849;"1974";0;"25";36217
47165;685.354303615836;"1975";0;"25";36217
47165;994.201230451886;"1969";0;"25";36217
47165;686.057232179568;"1978";0;"25";36217
47165;644.847559586509;"1983";0;"25";36217
47165;690.112831369942;"1984";0;"25";36217
47165;886.365405955919;"1961";0;"25";36217
47165;965.559083765971;"1959";0;"25";36217
47165;647.246210839098;"1986";0;"25";36217
47165;670.533265803082;"1988";0;"25";36217
47165;949.460062313283;"1964";0;"25";36217
47167;1038.57540836297;"1970";0;"25";28564
47167;821.045677419658;"1978";0;"25";28564
47167;850.410776112931;"1973";0;"25";28564
47167;1003.92456381526;"1969";0;"25";28564
47167;673.793858340716;"1980";0;"25";28564
47167;1013.88387399624;"1965";0;"25";28564
47167;845.007765686414;"1988";0;"25";28564
47167;1014.66767928698;"1976";0;"25";28564
47167;729.878689074077;"1985";0;"25";28564
47167;984.555668804033;"1960";0;"25";28564
47167;1017.29582618517;"1967";0;"25";28564
47167;1143.52300412381;"1966";0;"25";28564
47167;984.124220369859;"1964";0;"25";28564
47167;764.196437272785;"1977";0;"25";28564
47167;994.345157733901;"1968";0;"25";28564
47167;933.283254847853;"1974";0;"25";28564
47167;870.882093580727;"1975";0;"25";28564
47167;1031.60929744785;"1962";0;"25";28564
47167;1115.70999751666;"1963";0;"25";28564
47167;782.001529124627;"1979";0;"25";28564
47167;772.890414853529;"1982";0;"25";28564
47167;954.174832571431;"1961";0;"25";28564
47167;954.029156997797;"1972";0;"25";28564
47167;749.111309692714;"1983";0;"25";28564
47167;795.443393992122;"1981";0;"25";28564
47167;780.903690007535;"1986";0;"25";28564
47167;943.739368774273;"1971";0;"25";28564
47167;966.134820775887;"1959";0;"25";28564
47167;824.313820959026;"1987";0;"25";28564
47167;770.433707320331;"1984";0;"25";28564
47169;1115.60549970505;"1963";0;"0";4914
47169;789.018667259609;"1986";0;"0";4914
47169;985.018996938014;"1959";0;"0";4914
47169;1150.31603150849;"1965";0;"0";4914
47169;781.668273760123;"1982";0;"0";4914
47169;939.917995562593;"1969";0;"0";4914
47169;745.133061845824;"1976";0;"0";4914
47169;761.925017851685;"1984";0;"0";4914
47169;735.395417391567;"1975";0;"0";4914
47169;851.086948045385;"1987";0;"0";4914
47169;780.658292858988;"1970";0;"0";4914
47169;1178.56156805437;"1974";0;"0";4914
47169;872.737745296617;"1983";0;"0";4914
47169;987.187480255587;"1962";0;"0";4914
47169;642.137587384183;"1967";0;"0";4914
47169;865.83050794592;"1960";0;"0";4914
47169;729.778396956815;"1979";0;"0";4914
47169;1031.19384874128;"1966";0;"0";4914
47169;877.298965503208;"1973";0;"0";4914
47169;877.359101342795;"1961";0;"0";4914
47169;878.324690425477;"1972";0;"0";4914
47169;790.009339992046;"1980";0;"0";4914
47169;767.708181148828;"1964";0;"0";4914
47169;873.563278675763;"1978";0;"0";4914
47169;792.60046836714;"1977";0;"0";4914
47169;735.510819243395;"1988";0;"0";4914
47169;1135.03053688064;"1968";0;"0";4914
47169;779.188075426777;"1985";0;"0";4914
47169;747.491287723729;"1981";0;"0";4914
47169;885.292828672005;"1971";0;"0";4914
47171;844.731687706277;"1959";0;"25";15082
47171;649.510702807212;"1988";0;"25";15082
47171;912.00120714377;"1971";0;"25";15082
47171;725.416120288328;"1976";0;"25";15082
47171;708.725386130048;"1978";0;"25";15082
47171;949.138099378267;"1969";0;"25";15082
47171;906.541016867975;"1961";0;"25";15082
47171;1084.84834497859;"1968";0;"25";15082
47171;598.291317063999;"1985";0;"25";15082
47171;964.740962342891;"1967";0;"25";15082
47171;708.665754115656;"1981";0;"25";15082
47171;793.596453550254;"1970";0;"25";15082
47171;826.290843587176;"1975";0;"25";15082
47171;896.056464554572;"1964";0;"25";15082
47171;699.93619660284;"1980";0;"25";15082
47171;876.495145428234;"1965";0;"25";15082
47171;648.866973800899;"1979";0;"25";15082
47171;734.984018131193;"1973";0;"25";15082
47171;847.682180698765;"1963";0;"25";15082
47171;821.449534722331;"1977";0;"25";15082
47171;714.732670681078;"1982";0;"25";15082
47171;1086.09454190721;"1972";0;"25";15082
47171;864.366275377304;"1962";0;"25";15082
47171;765.034432140788;"1974";0;"25";15082
47171;604.654801650269;"1986";0;"25";15082
47171;1016.21367010915;"1966";0;"25";15082
47171;913.526969006435;"1960";0;"25";15082
47171;785.544290850898;"1984";0;"25";15082
47171;641.647247768374;"1983";0;"25";15082
47171;578.413920631026;"1987";0;"25";15082
47173;633.193529510448;"1983";0;"0";8498
47173;963.001368630725;"1965";0;"0";8498
47173;746.59929974185;"1974";0;"0";8498
47173;709.690695188838;"1980";0;"0";8498
47173;871.773735031325;"1962";0;"0";8498
47173;802.564504844066;"1968";0;"0";8498
47173;905.727198101078;"1969";0;"0";8498
47173;825.612227400116;"1987";0;"0";8498
47173;1054.71903074787;"1961";0;"0";8498
47173;968.113012467114;"1963";0;"0";8498
47173;684.671094773645;"1986";0;"0";8498
47173;708.474452709649;"1970";0;"0";8498
47173;684.951387123131;"1971";0;"0";8498
47173;779.388438761407;"1977";0;"0";8498
47173;725.369264888869;"1976";0;"0";8498
47173;861.331011904316;"1960";0;"0";8498
47173;915.075509546035;"1964";0;"0";8498
47173;867.064880939487;"1973";0;"0";8498
47173;807.574063506633;"1967";0;"0";8498
47173;737.320380139539;"1979";0;"0";8498
47173;844.357356415455;"1978";0;"0";8498
47173;596.155838866845;"1975";0;"0";8498
47173;1000.74758722253;"1959";0;"0";8498
47173;666.828112586046;"1985";0;"0";8498
47173;724.517155670044;"1982";0;"0";8498
47173;603.122766463921;"1984";0;"0";8498
47173;868.638320418665;"1972";0;"0";8498
47173;718.041967398783;"1966";0;"0";8498
47173;741.116654739648;"1981";0;"0";8498
47173;765.383007408337;"1988";0;"0";8498
47175;823.791423256778;"1963";0;"0";3671
47175;725.399138184212;"1959";0;"0";3671
47175;772.782122879317;"1972";0;"0";3671
47175;684.712429238307;"1968";0;"0";3671
47175;744.514417416446;"1979";0;"0";3671
47175;702.074882993789;"1965";0;"0";3671
47175;730.705037374771;"1987";0;"0";3671
47175;702.340094196467;"1977";0;"0";3671
47175;991.718648406671;"1964";0;"0";3671
47175;963.074637915446;"1976";0;"0";3671
47175;554.68736359382;"1984";0;"0";3671
47175;769.601999908263;"1975";0;"0";3671
47175;1042.79819838671;"1960";0;"0";3671
47175;628.060004113642;"1970";0;"0";3671
47175;980.263546392962;"1962";0;"0";3671
47175;893.392252140262;"1978";0;"0";3671
47175;551.699216712619;"1986";0;"0";3671
47175;808.432197457629;"1961";0;"0";3671
47175;779.89529211378;"1980";0;"0";3671
47175;710.998927772651;"1985";0;"0";3671
47175;881.777601045156;"1973";0;"0";3671
47175;903.584577835694;"1966";0;"0";3671
47175;868.222726400914;"1967";0;"0";3671
47175;680.682712755346;"1981";0;"0";3671
47175;820.261216101284;"1971";0;"0";3671
47175;637.5039909086;"1982";0;"0";3671
47175;429.632561059675;"1988";0;"0";3671
47175;888.027197128701;"1969";0;"0";3671
47175;436.003572984043;"1983";0;"0";3671
47175;704.769310304386;"1974";0;"0";3671
47177;667.571403275386;"1986";0;"50";23102
47177;709.502865300692;"1983";0;"50";23102
47177;837.215913723235;"1964";0;"50";23102
47177;848.709309348815;"1968";0;"50";23102
47177;642.662788157215;"1985";0;"50";23102
47177;752.99143942144;"1979";0;"50";23102
47177;722.987981526252;"1976";0;"50";23102
47177;899.419263068198;"1965";0;"50";23102
47177;824.675955696146;"1962";0;"50";23102
47177;962.660977921531;"1959";0;"50";23102
47177;700.455104449245;"1978";0;"50";23102
47177;803.755051422459;"1974";0;"50";23102
47177;894.638599659513;"1967";0;"50";23102
47177;867.043568378828;"1969";0;"50";23102
47177;642.255391757895;"1977";0;"50";23102
47177;885.964158218332;"1971";0;"50";23102
47177;818.139359672434;"1972";0;"50";23102
47177;618.298317982686;"1984";0;"50";23102
47177;926.048642280894;"1960";0;"50";23102
47177;945.328904920573;"1970";0;"50";23102
47177;790.386435929271;"1973";0;"50";23102
47177;944.477536475394;"1966";0;"50";23102
47177;973.492620637828;"1961";0;"50";23102
47177;698.871303585702;"1980";0;"50";23102
47177;947.672621221675;"1963";0;"50";23102
47177;686.076513528158;"1981";0;"50";23102
47177;661.162670724577;"1982";0;"50";23102
47177;705.415522736287;"1975";0;"50";23102
47177;736.681704030858;"1988";0;"50";23102
47177;685.855375225102;"1987";0;"50";23102
47179;952.362179436391;"1961";0;"50";64832
47179;826.69125332068;"1974";0;"50";64832
47179;941.622127767225;"1964";0;"50";64832
47179;703.567889191952;"1978";0;"50";64832
47179;858.2000772773;"1972";0;"50";64832
47179;957.813429131981;"1967";0;"50";64832
47179;741.079502592729;"1977";0;"50";64832
47179;931.901506036994;"1973";0;"50";64832
47179;682.539029907104;"1985";0;"50";64832
47179;895.34195869555;"1971";0;"50";64832
47179;894.829827269383;"1960";0;"50";64832
47179;692.9516056288;"1981";0;"50";64832
47179;901.58276801433;"1966";0;"50";64832
47179;971.487535984327;"1959";0;"50";64832
47179;892.804071933686;"1969";0;"50";64832
47179;901.688362762748;"1970";0;"50";64832
47179;693.920629174912;"1986";0;"50";64832
47179;728.326770960017;"1979";0;"50";64832
47179;665.876686692998;"1988";0;"50";64832
47179;922.263066450647;"1962";0;"50";64832
47179;799.991224823012;"1975";0;"50";64832
47179;765.009721654591;"1980";0;"50";64832
47179;715.013612838481;"1983";0;"50";64832
47179;933.63637870034;"1968";0;"50";64832
47179;843.074529167101;"1965";0;"50";64832
47179;698.64134031454;"1984";0;"50";64832
47179;784.211725296879;"1976";0;"50";64832
47179;676.58626838054;"1987";0;"50";64832
47179;934.320697146019;"1963";0;"50";64832
47179;669.79052562875;"1982";0;"50";64832
47181;782.093513721612;"1966";0;"0";11908
47181;733.410733791982;"1987";0;"0";11908
47181;634.022152065016;"1988";0;"0";11908
47181;909.162689763282;"1959";0;"0";11908
47181;981.2469721875;"1974";0;"0";11908
47181;1021.48367874957;"1963";0;"0";11908
47181;1055.88663356671;"1960";0;"0";11908
47181;812.841693580608;"1972";0;"0";11908
47181;819.119673422361;"1986";0;"0";11908
47181;711.189880841464;"1985";0;"0";11908
47181;639.72727994567;"1977";0;"0";11908
47181;857.276488983451;"1965";0;"0";11908
47181;629.019706866156;"1979";0;"0";11908
47181;885.691755945702;"1962";0;"0";11908
47181;806.45919190251;"1975";0;"0";11908
47181;895.313929862903;"1970";0;"0";11908
47181;891.554041688557;"1971";0;"0";11908
47181;866.659072197743;"1969";0;"0";11908
47181;859.273324283482;"1964";0;"0";11908
47181;840.098074746872;"1973";0;"0";11908
47181;892.690270032288;"1961";0;"0";11908
47181;835.02935313199;"1967";0;"0";11908
47181;803.579577120476;"1978";0;"0";11908
47181;632.975589077926;"1982";0;"0";11908
47181;850.031373853027;"1976";0;"0";11908
47181;654.221881721739;"1983";0;"0";11908
47181;882.624651409077;"1968";0;"0";11908
47181;691.714881983027;"1984";0;"0";11908
47181;900.921044502364;"1981";0;"0";11908
47181;840.21278678905;"1980";0;"0";11908
47183;682.938457987864;"1977";0;"25";24227
47183;752.134668822754;"1982";0;"25";24227
47183;679.429959554115;"1981";0;"25";24227
47183;874.847709110193;"1970";0;"25";24227
47183;953.690620064946;"1966";0;"25";24227
47183;825.543292540004;"1972";0;"25";24227
47183;721.36071190669;"1980";0;"25";24227
47183;886.872155114267;"1968";0;"25";24227
47183;675.417727551747;"1979";0;"25";24227
47183;642.955896631363;"1987";0;"25";24227
47183;794.515561550779;"1973";0;"25";24227
47183;856.586732502501;"1964";0;"25";24227
47183;853.275251950661;"1963";0;"25";24227
47183;812.900947577199;"1960";0;"25";24227
47183;745.456240366339;"1985";0;"25";24227
47183;861.716779242633;"1965";0;"25";24227
47183;873.190383188882;"1969";0;"25";24227
47183;707.288615676774;"1976";0;"25";24227
47183;821.462853674968;"1962";0;"25";24227
47183;843.153815698571;"1961";0;"25";24227
47183;729.57287655834;"1986";0;"25";24227
47183;895.978419887019;"1971";0;"25";24227
47183;719.910197442566;"1978";0;"25";24227
47183;637.878366894904;"1988";0;"25";24227
47183;735.60997318224;"1975";0;"25";24227
47183;876.222397407968;"1959";0;"25";24227
47183;842.044295645884;"1974";0;"25";24227
47183;649.503871188198;"1984";0;"25";24227
47183;878.160866052408;"1967";0;"25";24227
47183;683.328384711959;"1983";0;"25";24227
47185;1005.89259657179;"1967";0;"25";15577
47185;947.257813803563;"1964";0;"25";15577
47185;699.49433135621;"1979";0;"25";15577
47185;577.024442970932;"1982";0;"25";15577
47185;868.353222863955;"1970";0;"25";15577
47185;876.716645193763;"1975";0;"25";15577
47185;778.086427513977;"1976";0;"25";15577
47185;981.481406773588;"1968";0;"25";15577
47185;601.777667026151;"1987";0;"25";15577
47185;674.090859152354;"1986";0;"25";15577
47185;657.724386097602;"1985";0;"25";15577
47185;688.92943895763;"1988";0;"25";15577
47185;749.517049972811;"1981";0;"25";15577
47185;831.359679009415;"1961";0;"25";15577
47185;834.107110193841;"1974";0;"25";15577
47185;978.653833664217;"1962";0;"25";15577
47185;796.255960174276;"1977";0;"25";15577
47185;615.272659470739;"1984";0;"25";15577
47185;968.227389371261;"1969";0;"25";15577
47185;793.955293776316;"1971";0;"25";15577
47185;699.846035896262;"1983";0;"25";15577
47185;903.021195862364;"1959";0;"25";15577
47185;957.557117575521;"1965";0;"25";15577
47185;834.427965743537;"1972";0;"25";15577
47185;720.50634613218;"1978";0;"25";15577
47185;908.721464896249;"1973";0;"25";15577
47185;873.134492528755;"1966";0;"25";15577
47185;693.175407937359;"1980";0;"25";15577
47185;932.262800149942;"1963";0;"25";15577
47185;952.230857874887;"1960";0;"25";15577
47187;703.714501945236;"1978";0;"25";25267
47187;1039.03747624933;"1959";0;"25";25267
47187;629.951234705439;"1986";0;"25";25267
47187;746.616378586826;"1975";0;"25";25267
47187;797.773973120337;"1973";0;"25";25267
47187;721.120030886126;"1974";0;"25";25267
47187;643.358335802035;"1976";0;"25";25267
47187;995.130980502257;"1961";0;"25";25267
47187;650.825996588;"1981";0;"25";25267
47187;647.967458568626;"1979";0;"25";25267
47187;911.162442403702;"1969";0;"25";25267
47187;661.69670533792;"1982";0;"25";25267
47187;875.363989337889;"1964";0;"25";25267
47187;616.588158175471;"1984";0;"25";25267
47187;852.834627465076;"1970";0;"25";25267
47187;714.845740119156;"1983";0;"25";25267
47187;955.872616025688;"1960";0;"25";25267
47187;876.540350070461;"1962";0;"25";25267
47187;668.164594877893;"1977";0;"25";25267
47187;897.424248449346;"1966";0;"25";25267
47187;600.818243854295;"1988";0;"25";25267
47187;928.178028552995;"1972";0;"25";25267
47187;822.511996750068;"1971";0;"25";25267
47187;779.413013805973;"1967";0;"25";25267
47187;555.934294641447;"1987";0;"25";25267
47187;628.529357237027;"1980";0;"25";25267
47187;958.899654289783;"1963";0;"25";25267
47187;640.214634539169;"1985";0;"25";25267
47187;846.357459153627;"1965";0;"25";25267
47187;966.349522909292;"1968";0;"25";25267
47189;701.405432416033;"1980";1;"50";27668
47189;940.959292899871;"1959";0;"50";27668
47189;968.313668650136;"1964";0;"50";27668
47189;984.129330190463;"1960";0;"50";27668
47189;684.466553758228;"1988";1;"50";27668
47189;701.33378567647;"1977";0;"50";27668
47189;782.560115301404;"1972";0;"50";27668
47189;1043.29441474363;"1963";0;"50";27668
47189;709.925841244772;"1985";1;"50";27668
47189;842.223647904864;"1966";0;"50";27668
47189;908.602072014822;"1965";0;"50";27668
47189;675.953566112154;"1982";1;"50";27668
47189;935.942521296607;"1968";0;"50";27668
47189;691.520373258393;"1987";1;"50";27668
47189;913.290650702295;"1970";0;"50";27668
47189;762.348244174754;"1971";0;"50";27668
47189;741.259962327726;"1986";1;"50";27668
47189;732.106496803087;"1984";1;"50";27668
47189;888.213968447364;"1969";0;"50";27668
47189;655.644392620768;"1978";0;"50";27668
47189;882.367342380637;"1974";0;"50";27668
47189;890.848834751385;"1967";0;"50";27668
47189;890.706873720962;"1962";0;"50";27668
47189;669.077612773363;"1975";0;"50";27668
47189;984.288981920414;"1961";0;"50";27668
47189;703.985584024927;"1976";0;"50";27668
47189;633.828708587256;"1979";0;"50";27668
47189;787.742970695103;"1973";0;"50";27668
47189;665.827367944046;"1981";1;"50";27668
47189;689.284481965335;"1983";1;"50";27668
48001;804.786122533067;"1975";0;"50";28162
48001;857.209495864247;"1971";0;"50";28162
48001;695.666724399053;"1983";0;"50";28162
48001;1007.79712503658;"1973";0;"50";28162
48001;930.126758172539;"1966";0;"50";28162
48001;947.42526324735;"1967";0;"50";28162
48001;856.096698613822;"1976";0;"50";28162
48001;648.874741762844;"1981";0;"50";28162
48001;972.619522421081;"1959";0;"50";28162
48001;710.254437347457;"1984";0;"50";28162
48001;925.295816999626;"1962";0;"50";28162
48001;741.811610330924;"1979";0;"50";28162
48001;782.859955866638;"1978";0;"50";28162
48001;706.32746182841;"1986";0;"50";28162
48001;935.72070494259;"1960";0;"50";28162
48001;844.3817252655;"1977";0;"50";28162
48001;773.913914227403;"1980";0;"50";28162
48001;878.140825018617;"1968";0;"50";28162
48001;773.254323937283;"1987";0;"50";28162
48001;936.892015663349;"1961";0;"50";28162
48001;940.430654115465;"1965";0;"50";28162
48001;680.974037198979;"1985";0;"50";28162
48001;767.309407073215;"1974";0;"50";28162
48001;1051.83839170919;"1964";0;"50";28162
48001;928.570717584386;"1972";0;"50";28162
48001;649.041295667001;"1988";0;"50";28162
48001;965.702993109537;"1970";0;"50";28162
48001;766.611793808701;"1982";0;"50";28162
48001;892.397361181725;"1969";0;"50";28162
48001;989.193617991843;"1963";0;"50";28162
48003;1081.38140725185;"1968";0;"75";13450
48003;928.248380907994;"1972";0;"75";13450
48003;678.373410647887;"1982";0;"75";13450
48003;853.095262540184;"1961";0;"75";13450
48003;935.686477254266;"1966";0;"75";13450
48003;657.862100324779;"1983";0;"75";13450
48003;789.480372718967;"1967";0;"75";13450
48003;630.978262380406;"1979";0;"75";13450
48003;664.402502651407;"1988";0;"75";13450
48003;796.086885834764;"1976";0;"75";13450
48003;677.140238164547;"1973";0;"75";13450
48003;713.185836993634;"1974";0;"75";13450
48003;542.792231965751;"1985";0;"75";13450
48003;968.079911066318;"1977";0;"75";13450
48003;978.133006876863;"1962";0;"75";13450
48003;779.216653115055;"1971";0;"75";13450
48003;765.854358871611;"1980";0;"75";13450
48003;1052.29110757619;"1965";0;"75";13450
48003;901.957258737247;"1978";0;"75";13450
48003;651.317287609245;"1964";0;"75";13450
48003;650.56933573285;"1970";0;"75";13450
48003;660.467892805009;"1984";0;"75";13450
48003;530.781596415085;"1986";0;"75";13450
48003;598.569146583699;"1987";0;"75";13450
48003;861.841714414369;"1975";0;"75";13450
48003;873.450804926767;"1981";0;"75";13450
48003;598.179250167226;"1963";0;"75";13450
48003;730.565269992906;"1960";0;"75";13450
48003;791.06721586754;"1959";0;"75";13450
48003;859.348658582182;"1969";0;"75";13450
48005;781.63590479009;"1978";0;"50";39814
48005;733.422205045696;"1983";0;"50";39814
48005;684.802337024781;"1982";0;"50";39814
48005;667.219532987276;"1981";0;"50";39814
48005;691.881072415983;"1985";0;"50";39814
48005;821.125908034818;"1971";0;"50";39814
48005;838.955200305588;"1965";0;"50";39814
48005;683.365370149068;"1979";0;"50";39814
48005;737.135542683632;"1977";0;"50";39814
48005;887.392909982424;"1963";0;"50";39814
48005;841.619278637618;"1959";0;"50";39814
48005;787.088323106801;"1967";0;"50";39814
48005;793.024198848743;"1968";0;"50";39814
48005;701.976629470216;"1988";0;"50";39814
48005;698.607347455453;"1986";0;"50";39814
48005;795.904229004071;"1960";0;"50";39814
48005;868.885250587834;"1969";0;"50";39814
48005;723.45304577602;"1987";0;"50";39814
48005;868.948749770216;"1976";0;"50";39814
48005;863.06154672637;"1962";0;"50";39814
48005;877.663800959686;"1974";0;"50";39814
48005;926.414983015543;"1972";0;"50";39814
48005;797.350486060189;"1961";0;"50";39814
48005;867.863170873073;"1975";0;"50";39814
48005;697.210764205098;"1980";0;"50";39814
48005;887.726884834756;"1966";0;"50";39814
48005;711.164373285229;"1984";0;"50";39814
48005;896.138017519193;"1964";0;"50";39814
48005;902.458794997593;"1970";0;"50";39814
48005;819.440782499021;"1973";0;"50";39814
48007;1000.49414489996;"1969";0;"50";7006
48007;707.86031362373;"1972";0;"50";7006
48007;874.477337435728;"1970";0;"50";7006
48007;590.299304374755;"1983";0;"50";7006
48007;847.192324675189;"1963";0;"50";7006
48007;606.200558183487;"1982";0;"50";7006
48007;777.920035737408;"1960";0;"50";7006
48007;706.817750115738;"1975";0;"50";7006
48007;845.22742658363;"1973";0;"50";7006
48007;869.316500130255;"1974";0;"50";7006
48007;625.340523203085;"1979";0;"50";7006
48007;778.083500895186;"1964";0;"50";7006
48007;563.959265960583;"1984";0;"50";7006
48007;552.96103853895;"1988";0;"50";7006
48007;721.8392593767;"1978";0;"50";7006
48007;725.119039114911;"1976";0;"50";7006
48007;975.737488272481;"1968";0;"50";7006
48007;648.503349446841;"1977";0;"50";7006
48007;463.204049456417;"1985";0;"50";7006
48007;938.660684036159;"1966";0;"50";7006
48007;1019.00940414432;"1961";0;"50";7006
48007;1010.34440114604;"1967";0;"50";7006
48007;627.250194459288;"1981";0;"50";7006
48007;491.703507829025;"1986";0;"50";7006
48007;985.275760122305;"1962";0;"50";7006
48007;709.179035990603;"1980";0;"50";7006
48007;902.463544882963;"1959";0;"50";7006
48007;911.763076537563;"1971";0;"50";7006
48007;920.541854075333;"1965";0;"50";7006
48007;521.41847775819;"1987";0;"50";7006
48009;974.497814698694;"1960";0;"0";6110
48009;640.65309924544;"1973";0;"0";6110
48009;511.355090939655;"1987";0;"0";6110
48009;602.745048580972;"1984";0;"0";6110
48009;588.012876499638;"1971";0;"0";6110
48009;536.92572849549;"1976";0;"0";6110
48009;578.272237442756;"1968";0;"0";6110
48009;641.165800587764;"1978";0;"0";6110
48009;781.884386015896;"1962";0;"0";6110
48009;650.488251509184;"1972";0;"0";6110
48009;559.268779106738;"1985";0;"0";6110
48009;564.41323245496;"1970";0;"0";6110
48009;696.251687761737;"1979";0;"0";6110
48009;688.082657160201;"1981";0;"0";6110
48009;693.420036510433;"1967";0;"0";6110
48009;607.164187625418;"1964";0;"0";6110
48009;754.166307336134;"1961";0;"0";6110
48009;805.176412204744;"1965";0;"0";6110
48009;472.103423661694;"1986";0;"0";6110
48009;531.404962475654;"1983";0;"0";6110
48009;745.810988859571;"1966";0;"0";6110
48009;707.686805300406;"1988";0;"0";6110
48009;807.656202454224;"1974";0;"0";6110
48009;696.809959684341;"1959";0;"0";6110
48009;686.833296088255;"1975";0;"0";6110
48009;412.521641262154;"1980";0;"0";6110
48009;776.282437895483;"1963";0;"0";6110
48009;792.671865793342;"1977";0;"0";6110
48009;805.684790120524;"1969";0;"0";6110
48009;679.793180568111;"1982";0;"0";6110
48011;947.963768237904;"1976";0;"0";1966
48011;1031.67742984711;"1977";0;"0";1966
48011;579.983525392561;"1980";0;"0";1966
48011;419.75718280948;"1985";0;"0";1966
48011;593.584652163909;"1964";0;"0";1966
48011;619.158282121087;"1981";0;"0";1966
48011;674.191307703738;"1982";0;"0";1966
48011;695.083467495946;"1960";0;"0";1966
48011;1026.68837273708;"1966";0;"0";1966
48011;1083.07246310912;"1969";0;"0";1966
48011;904.497699657959;"1962";0;"0";1966
48011;903.363603105103;"1971";0;"0";1966
48011;654.746543417471;"1975";0;"0";1966
48011;1092.42890066494;"1963";0;"0";1966
48011;966.064512460187;"1965";0;"0";1966
48011;920.749754464548;"1978";0;"0";1966
48011;641.103347050983;"1959";0;"0";1966
48011;495.239303782148;"1988";0;"0";1966
48011;670.402704141328;"1974";0;"0";1966
48011;1213.78566883313;"1961";0;"0";1966
48011;487.621091450981;"1986";0;"0";1966
